Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Costa Rica,CRI,2011,0.3,0.92,0.23,4.35,3.38,0.63,1.94,4633086,42762613706,13
Costa Rica,CRI,2012,0.3,0.92,0.23,4.38,3.38,0.63,1.94,4688003,47231655433,13
Costa Rica,CRI,2013,0.3,0.93,0.24,4.4,3.39,0.62,1.94,4742111,50949668886,13
Costa Rica,CRI,2014,0.3,0.93,0.24,4.43,3.4,0.62,1.94,4795390,52016408924,13
Costa Rica,CRI,2015,0.3,0.93,0.24,4.44,3.41,0.62,1.94,4847805,56441920824,13
Costa Rica,CRI,2016,0.3,0.93,0.24,4.45,3.41,0.62,1.89,4899336,58847019585,13
Costa Rica,CRI,2017,0.3,0.93,0.25,4.46,3.41,0.63,1.84,4949955,60516044623,13
Costa Rica,CRI,2018,0.3,0.93,0.25,4.46,3.42,0.63,1.87,4999443,62420164965,13
Costa Rica,CRI,2019,0.3,0.93,0.25,4.47,3.42,0.62,1.93,5047561,64417670556,13
Cote d'Ivoire,CIV,1999,0.21,0.54,0.11,3.21,3.95,0.31,0.56,16032573,18870992456,10
Cote d'Ivoire,CIV,2000,0.21,0.54,0.11,3.21,3.95,0.32,0.56,16454660,16577533892,10
Cote d'Ivoire,CIV,2001,0.21,0.54,0.11,3.21,3.94,0.32,0.56,16853027,16810537038,10
Cote d'Ivoire,CIV,2002,0.21,0.54,0.11,3.21,3.94,0.32,0.56,17231539,18054383334,10
Cote d'Ivoire,CIV,2003,0.21,0.54,0.11,3.22,3.93,0.33,0.56,17599613,21251754335,10
Cote d'Ivoire,CIV,2004,0.21,0.54,0.11,3.22,3.92,0.33,0.56,17970493,23510575669,10
Cote d'Ivoire,CIV,2005,0.21,0.54,0.11,3.22,3.92,0.33,0.56,18354513,24036918719,10
Cote d'Ivoire,CIV,2006,0.21,0.54,0.11,3.22,3.91,0.33,0.56,18754914,25281413268,10
Cote d'Ivoire,CIV,2007,0.21,0.54,0.11,3.22,3.91,0.33,0.55,19171250,28760090924,10
Cote d'Ivoire,CIV,2008,0.21,0.54,0.1,3.22,3.9,0.33,0.55,19605568,34078240260,10
Cote d'Ivoire,CIV,2009,0.21,0.54,0.1,3.22,3.9,0.33,0.55,20059147,33886813225,10
Cote d'Ivoire,CIV,2010,0.21,0.54,0.1,3.23,3.9,0.33,0.55,20532944,34936307964,10
Cote d'Ivoire,CIV,2011,0.21,0.54,0.1,3.23,3.9,0.33,0.55,21028652,36693710822,10
Cote d'Ivoire,CIV,2012,0.21,0.54,0.11,3.25,3.92,0.33,0.55,21547188,36302302844,10
Cote d'Ivoire,CIV,2013,0.21,0.54,0.11,3.26,3.95,0.33,0.55,22087506,42760235496,10
Cote d'Ivoire,CIV,2014,0.21,0.54,0.11,3.28,3.97,0.33,0.55,22647672,48843005625,10
Cote d'Ivoire,CIV,2015,0.21,0.54,0.11,3.29,3.98,0.33,0.54,23226148,45815005171,10
Cote d'Ivoire,CIV,2016,0.22,0.54,0.11,3.29,3.99,0.34,0.54,23822726,48407761032,10
Cote d'Ivoire,CIV,2017,0.22,0.54,0.11,3.29,3.99,0.34,0.54,24437475,52512344034,10
Cote d'Ivoire,CIV,2018,0.22,0.54,0.11,3.3,4,0.34,0.54,25069226,58522477745,10
Cote d'Ivoire,CIV,2019,0.22,0.54,0.12,3.3,4.01,0.34,0.56,25716554,59898479821,10
Croatia,HRV,1999,0.31,0.58,0.15,3.8,3.56,0.87,2.29,4456446,23770159784,8
Croatia,HRV,2000,0.31,0.58,0.15,3.8,3.53,0.88,2.27,4428075,22128719418,8
Croatia,HRV,2001,0.31,0.58,0.15,3.8,3.5,0.89,2.26,4408073,23063323723,8
Croatia,HRV,2002,0.31,0.58,0.16,3.8,3.47,0.9,2.26,4395802,26757255952,8
Croatia,HRV,2003,0.31,0.58,0.16,3.79,3.43,0.91,2.26,4388909,35254833028,8
Croatia,HRV,2004,0.31,0.58,0.16,3.79,3.39,0.92,2.26,4383877,41855265955,8
Croatia,HRV,2005,0.31,0.58,0.16,3.79,3.37,0.93,2.26,4378066,45025328214,8
Croatia,HRV,2006,0.31,0.58,0.17,3.79,3.34,0.93,2.26,4370782,49532592593,8
Croatia,HRV,2007,0.31,0.58,0.17,3.79,3.32,0.93,2.25,4362427,59172904661,8
Croatia,HRV,2008,0.31,0.58,0.17,3.79,3.29,0.93,2.24,4352639,68342061762,8
Croatia,HRV,2009,0.31,0.58,0.17,3.79,3.27,0.94,2.24,4341261,61941466003,8
Croatia,HRV,2010,0.31,0.58,0.17,3.79,3.26,0.94,2.24,4328163,58693611581,8
Croatia,HRV,2011,0.31,0.58,0.17,3.8,3.25,0.94,2.25,4313098,62599775593,8
Croatia,HRV,2012,0.31,0.58,0.17,3.81,3.24,0.94,2.27,4295869,57231455635,8
Croatia,HRV,2013,0.32,0.58,0.17,3.82,3.23,0.95,2.29,4276593,59363124069,8
Croatia,HRV,2014,0.32,0.58,0.18,3.83,3.22,0.95,2.3,4255518,59214461630,8
Croatia,HRV,2015,0.32,0.58,0.18,3.84,3.22,0.95,2.31,4232874,50742086223,8
Croatia,HRV,2016,0.32,0.59,0.18,3.84,3.23,0.91,2.27,4208611,52391038979,8
Croatia,HRV,2017,0.32,0.59,0.18,3.85,3.24,0.88,2.23,4182846,55937483558,8
Croatia,HRV,2018,0.32,0.59,0.18,3.86,3.24,0.87,2.24,4156407,61330483610,8
Croatia,HRV,2019,0.32,0.59,0.18,3.87,3.24,0.85,2.28,4130299,61329267533,8
Cuba,CUB,1999,0.29,1,0.17,4.4,4.67,0.85,1.44,11084673,28364615200,9
Cuba,CUB,2000,0.29,1,0.17,4.4,4.6,0.85,1.46,11126423,30565400000,9
Cuba,CUB,2001,0.29,1,0.17,4.4,4.54,0.85,1.46,11164676,31682400000,9
Cuba,CUB,2002,0.29,1,0.17,4.4,4.46,0.84,1.46,11199664,33590500000,9
Cuba,CUB,2003,0.29,1,0.17,4.4,4.39,0.84,1.46,11229185,35901200000,9
Cuba,CUB,2004,0.29,1,0.17,4.39,4.31,0.83,1.46,11250369,38203000000,9
Cuba,CUB,2005,0.29,1,0.17,4.4,4.25,0.83,1.47,11261586,42643836100,9
Cuba,CUB,2006,0.29,1,0.18,4.4,4.18,0.82,1.48,11261241,48835925926,9
Cuba,CUB,2007,0.29,1,0.18,4.41,4.11,0.82,1.52,11251117,54262870370,9
Cuba,CUB,2008,0.29,1,0.18,4.41,4.04,0.81,1.55,11236975,56302129630,9
Cuba,CUB,2009,0.29,1,0.18,4.42,4,0.81,1.58,11226711,57481481481,9
Cuba,CUB,2010,0.29,1,0.19,4.43,3.97,0.81,1.6,11225833,59562962963,9
Cuba,CUB,2011,0.29,1,0.19,4.44,3.97,0.8,1.6,11236671,68990000000,9
Cuba,CUB,2012,0.29,1,0.19,4.45,3.97,0.8,1.6,11257112,73141000000,9
Cuba,CUB,2013,0.29,1,0.19,4.46,3.98,0.8,1.59,11282722,77148000000,9
Cuba,CUB,2014,0.29,1,0.19,4.47,3.98,0.8,1.59,11306909,80656000000,9
Cuba,CUB,2015,0.29,1,0.2,4.48,3.98,0.8,1.59,11324777,87133000000,9
Cuba,CUB,2016,0.29,1,0.2,4.47,3.98,0.8,1.55,11335108,91370000000,9
Cuba,CUB,2017,0.29,1,0.2,4.47,3.97,0.81,1.51,11339255,96851000000,9
Cuba,CUB,2018,0.3,1,0.2,4.48,3.99,0.81,1.51,11338146,1.00E+11,9
Cuba,CUB,2019,0.3,1,0.2,4.49,4.02,0.81,1.53,11333484,1.03E+11,9
Cyprus,CYP,1999,0.3,0.99,0.4,6.93,3.31,0.6,1.83,926049,10497908306,9
Cyprus,CYP,2000,0.3,0.99,0.4,6.94,3.31,0.6,1.84,943288,9985844486,9
Cyprus,CYP,2001,0.3,0.99,0.4,6.96,3.31,0.61,1.84,960274,10397897086,9
Cyprus,CYP,2002,0.3,0.99,0.41,6.97,3.31,0.61,1.83,976968,11420227885,9
Cyprus,CYP,2003,0.3,0.99,0.41,6.99,3.3,0.62,1.83,993562,14547325028,9
Cyprus,CYP,2004,0.3,0.99,0.42,7.01,3.3,0.62,1.83,1010410,17320552500,9
Cyprus,CYP,2005,0.3,0.99,0.42,7.03,3.3,0.63,1.83,1027656,18433411267,10
Cyprus,CYP,2006,0.3,0.99,0.43,7.03,3.28,0.62,1.82,1045508,20072786351,10
Cyprus,CYP,2007,0.3,0.99,0.43,7.03,3.26,0.62,1.82,1063708,23968764030,10
Cyprus,CYP,2008,0.3,0.99,0.44,7.03,3.24,0.62,1.82,1081568,27844698989,10
Cyprus,CYP,2009,0.3,0.99,0.44,7.03,3.22,0.62,1.81,1098089,25945391775,10
Cyprus,CYP,2010,0.3,0.99,0.44,7.04,3.22,0.62,1.81,1112617,25799940416,10
Cyprus,CYP,2011,0.3,0.99,0.44,7.04,3.22,0.61,1.8,1124837,27641551809,10
Cyprus,CYP,2012,0.3,0.99,0.44,7.05,3.24,0.61,1.79,1135046,25047433100,10
Cyprus,CYP,2013,0.3,0.99,0.44,7.06,3.25,0.62,1.77,1143866,23959708956,10
Cyprus,CYP,2014,0.3,0.99,0.43,7.07,3.27,0.62,1.76,1152297,23225912183,10
Cyprus,CYP,2015,0.3,0.99,0.43,7.07,3.28,0.62,1.75,1160987,19909269065,10
Cyprus,CYP,2016,0.3,0.99,0.44,7.05,3.27,0.62,1.75,1170189,21046452117,10
Cyprus,CYP,2017,0.3,0.99,0.44,7.02,3.27,0.62,1.74,1179685,22946583376,10
Cyprus,CYP,2018,0.3,0.99,0.44,7.02,3.3,0.64,1.76,1189262,25597301191,10
Cyprus,CYP,2019,0.3,0.99,0.44,7.01,3.38,0.67,1.8,1198574,25945194240,10
Czechia,CZE,1999,0.32,0.59,0.18,3.44,3.36,1.2,2.34,10306404,65173036731,9
Czechia,CZE,2000,0.32,0.59,0.18,3.43,3.34,1.2,2.35,10289374,61823494487,9
Czechia,CZE,2001,0.32,0.59,0.18,3.43,3.32,1.21,2.36,10271019,67808695574,9
Czechia,CZE,2002,0.32,0.59,0.18,3.43,3.3,1.21,2.38,10252264,82196206090,9
Czechia,CZE,2003,0.32,0.59,0.18,3.44,3.28,1.22,2.4,10239131,1.00E+11,9
Czechia,CZE,2004,0.32,0.59,0.18,3.44,3.27,1.23,2.42,10239444,1.20E+11,9
Czechia,CZE,2005,0.32,0.59,0.19,3.44,3.25,1.24,2.43,10258165,1.37E+11,9
Czechia,CZE,2006,0.32,0.59,0.19,3.44,3.23,1.25,2.43,10298609,1.56E+11,9
Czechia,CZE,2007,0.32,0.59,0.19,3.44,3.22,1.26,2.42,10357535,1.90E+11,9
Czechia,CZE,2008,0.32,0.59,0.19,3.44,3.2,1.27,2.42,10425267,2.37E+11,9
Czechia,CZE,2009,0.32,0.59,0.19,3.43,3.18,1.28,2.41,10488155,2.07E+11,9
Czechia,CZE,2010,0.32,0.59,0.2,3.43,3.17,1.29,2.4,10536514,2.09E+11,9
Czechia,CZE,2011,0.32,0.59,0.2,3.43,3.16,1.31,2.4,10566512,2.30E+11,9
Czechia,CZE,2012,0.32,0.59,0.2,3.43,3.14,1.32,2.41,10581302,2.09E+11,9
Czechia,CZE,2013,0.32,0.59,0.2,3.43,3.13,1.33,2.41,10586529,2.12E+11,9
Czechia,CZE,2014,0.32,0.59,0.2,3.42,3.12,1.34,2.41,10591104,2.09E+11,9
Czechia,CZE,2015,0.32,0.59,0.2,3.42,3.11,1.35,2.41,10601390,1.88E+11,9
Czechia,CZE,2016,0.32,0.59,0.2,3.41,3.11,1.36,2.39,10618868,1.96E+11,9
Czechia,CZE,2017,0.32,0.59,0.2,3.4,3.11,1.36,2.37,10641032,2.19E+11,10
Czechia,CZE,2018,0.32,0.59,0.21,3.4,3.11,1.32,2.39,10665679,2.49E+11,10
Czechia,CZE,2019,0.32,0.59,0.21,3.4,3.11,1.23,2.43,10689213,2.53E+11,10
Democratic Republic of Congo,COD,1999,0.2,0.56,0.07,3.84,5.54,0.34,1.09,45919615,4711259427,6
Democratic Republic of Congo,COD,2000,0.2,0.56,0.07,3.84,5.53,0.34,1.08,47105830,19088046306,6
Democratic Republic of Congo,COD,2001,0.2,0.56,0.07,3.84,5.52,0.34,1.07,48428534,7438189100,6
Democratic Republic of Congo,COD,2002,0.2,0.56,0.07,3.84,5.51,0.34,1.07,49871670,8728038525,6
Democratic Republic of Congo,COD,2003,0.2,0.56,0.07,3.83,5.5,0.33,1.06,51425583,8937567060,6
Democratic Republic of Congo,COD,2004,0.2,0.56,0.07,3.83,5.49,0.33,1.05,53068869,10297483481,6
Democratic Republic of Congo,COD,2005,0.2,0.56,0.06,3.83,5.48,0.33,1.04,54785894,11964484458,6
Democratic Republic of Congo,COD,2006,0.2,0.56,0.06,3.83,5.47,0.33,1.03,56578046,14451901696,6
Democratic Republic of Congo,COD,2007,0.2,0.56,0.06,3.82,5.46,0.33,1.03,58453687,16737071816,6
Democratic Republic of Congo,COD,2008,0.2,0.56,0.06,3.82,5.44,0.33,1.02,60411195,19788515579,6
Democratic Republic of Congo,COD,2009,0.2,0.56,0.06,3.82,5.44,0.33,1.01,62448572,18648372545,6
Democratic Republic of Congo,COD,2010,0.2,0.56,0.06,3.82,5.43,0.33,1.01,64563853,21565721036,6
Democratic Republic of Congo,COD,2011,0.2,0.56,0.07,3.82,5.44,0.34,1.01,66755151,25839749199,6
Democratic Republic of Congo,COD,2012,0.2,0.56,0.07,3.83,5.45,0.34,1.01,69020749,29306235295,6
Democratic Republic of Congo,COD,2013,0.2,0.56,0.07,3.84,5.46,0.34,1.01,71358804,32679745036,6
Democratic Republic of Congo,COD,2014,0.2,0.56,0.07,3.85,5.47,0.34,1.02,73767445,35909040944,6
Democratic Republic of Congo,COD,2015,0.2,0.56,0.07,3.86,5.47,0.34,1.02,76244532,37917706486,6
Democratic Republic of Congo,COD,2016,0.2,0.56,0.07,3.86,5.47,0.35,1.01,78789130,37134801549,6
Democratic Republic of Congo,COD,2017,0.21,0.56,0.07,3.87,5.47,0.35,1,81398765,38019264805,6
Democratic Republic of Congo,COD,2018,0.21,0.56,0.07,3.87,5.48,0.35,1.01,84068092,47568210021,6
Democratic Republic of Congo,COD,2019,0.21,0.56,0.08,3.85,5.5,0.35,1.04,86790568,51775829869,6
Denmark,DNK,1999,0.24,1.04,0.47,5.32,4.3,1.07,3.11,5321771,1.78E+11,9
Denmark,DNK,2000,0.24,1.05,0.48,5.32,4.23,1.07,3.15,5341192,1.64E+11,9
Denmark,DNK,2001,0.24,1.04,0.48,5.32,4.17,1.08,3.18,5358059,1.65E+11,9
Denmark,DNK,2002,0.24,1.04,0.48,5.32,4.12,1.08,3.21,5372798,1.79E+11,9
Denmark,DNK,2003,0.24,1.04,0.49,5.32,4.06,1.09,3.24,5386968,2.18E+11,9
Denmark,DNK,2004,0.24,1.04,0.49,5.33,4.02,1.1,3.25,5402754,2.51E+11,9
Denmark,DNK,2005,0.24,1.04,0.49,5.33,3.98,1.11,3.26,5421701,2.64E+11,9
Denmark,DNK,2006,0.24,1.04,0.5,5.33,3.95,1.11,3.25,5444293,2.83E+11,9
Denmark,DNK,2007,0.25,1.04,0.5,5.34,3.93,1.12,3.24,5469920,3.19E+11,9
Denmark,DNK,2008,0.26,1.04,0.51,5.35,3.91,1.13,3.22,5497731,3.53E+11,9
Denmark,DNK,2009,0.27,1.05,0.51,5.36,3.9,1.13,3.19,5526389,3.21E+11,9
Denmark,DNK,2010,0.27,1.05,0.51,5.37,3.89,1.14,3.18,5554849,3.22E+11,10
Denmark,DNK,2011,0.27,1.05,0.51,5.38,3.89,1.14,3.16,5582980,3.44E+11,10
Denmark,DNK,2012,0.27,1.05,0.51,5.41,3.89,1.15,3.15,5610909,3.27E+11,10
Denmark,DNK,2013,0.27,1.05,0.51,5.43,3.9,1.15,3.14,5638152,3.44E+11,10
Denmark,DNK,2014,0.27,1.05,0.51,5.46,3.9,1.15,3.13,5664199,3.53E+11,10
Denmark,DNK,2015,0.27,1.05,0.51,5.47,3.9,1.15,3.13,5688695,3.03E+11,10
Denmark,DNK,2016,0.27,1.05,0.52,5.47,3.89,1.15,3.12,5711346,3.13E+11,10
Denmark,DNK,2017,0.27,1.05,0.52,5.46,3.87,1.15,3.1,5732277,3.32E+11,10
Denmark,DNK,2018,0.27,1.05,0.52,5.44,3.86,1.13,3.08,5752131,3.57E+11,10
Denmark,DNK,2019,0.27,1.04,0.52,5.39,3.85,1.1,3.04,5771877,3.46E+11,10
Djibouti,DJI,1999,0.22,0.62,0.1,3.3,4.56,0.35,1.5,699973,536080148,10
Djibouti,DJI,2000,0.22,0.62,0.1,3.3,4.57,0.36,1.5,717577,551230862,10
Djibouti,DJI,2001,0.22,0.62,0.1,3.3,4.57,0.36,1.5,733019,572417441,10
Djibouti,DJI,2002,0.22,0.62,0.1,3.31,4.58,0.36,1.49,746947,591122040,10
Djibouti,DJI,2003,0.23,0.62,0.1,3.31,4.58,0.36,1.48,759639,622044666,10
Djibouti,DJI,2004,0.23,0.62,0.1,3.31,4.58,0.36,1.47,771599,666072102,10
Djibouti,DJI,2005,0.23,0.62,0.1,3.32,4.59,0.36,1.46,783248,708633195,10
Djibouti,DJI,2006,0.23,0.63,0.1,3.32,4.59,0.36,1.45,794554,768873684,10
Djibouti,DJI,2007,0.23,0.63,0.1,3.32,4.58,0.37,1.44,805456,847918929,10
Djibouti,DJI,2008,0.23,0.63,0.1,3.33,4.58,0.37,1.43,816361,999105339,10
Djibouti,DJI,2009,0.23,0.63,0.1,3.33,4.57,0.37,1.43,827820,1049110685,10
Djibouti,DJI,2010,0.23,0.63,0.1,3.33,4.57,0.37,1.42,840194,1128611700,10
Djibouti,DJI,2011,0.23,0.63,0.1,3.34,4.57,0.37,1.42,853671,1239144502,10
Djibouti,DJI,2012,0.23,0.63,0.11,3.35,4.58,0.37,1.41,868136,1353632942,10
Djibouti,DJI,2013,0.23,0.63,0.11,3.36,4.59,0.37,1.41,883296,2042817163,10
Djibouti,DJI,2014,0.23,0.63,0.11,3.37,4.59,0.37,1.4,898707,2214679081,10
Djibouti,DJI,2015,0.23,0.63,0.11,3.37,4.59,0.37,1.4,913998,2424391785,10
Djibouti,DJI,2016,0.23,0.63,0.11,3.38,4.61,0.37,1.4,929117,2604955229,10
Djibouti,DJI,2017,0.23,0.63,0.11,3.38,4.62,0.38,1.4,944100,2762581334,10
Djibouti,DJI,2018,0.23,0.63,0.11,3.39,4.63,0.38,1.41,958923,2913466732,10
Djibouti,DJI,2019,0.23,0.63,0.11,3.39,4.64,0.38,1.44,973557,3088853639,10
Dominica,DMA,1999,0.28,0.94,0.2,4.4,3.11,1.19,1.82,69828,331759259,12
Dominica,DMA,2000,0.28,0.94,0.2,4.4,3.11,1.2,1.84,69650,333470370,12
Dominica,DMA,2001,0.28,0.94,0.2,4.4,3.11,1.2,1.85,69671,340203704,12
Dominica,DMA,2002,0.28,0.94,0.2,4.39,3.12,1.2,1.85,69840,333196296,12
Dominica,DMA,2003,0.29,0.94,0.2,4.39,3.12,1.2,1.86,70102,343311111,12
Dominica,DMA,2004,0.29,0.94,0.2,4.39,3.12,1.2,1.86,70387,367200000,12
Dominica,DMA,2005,0.29,0.94,0.2,4.38,3.12,1.2,1.87,70580,364255556,12
Dominica,DMA,2006,0.29,0.94,0.2,4.39,3.11,1.2,1.89,70718,390251852,12
Dominica,DMA,2007,0.29,0.94,0.21,4.4,3.1,1.2,1.93,70797,421374074,12
Dominica,DMA,2008,0.29,0.95,0.21,4.41,3.08,1.19,1.98,70829,458188889,12
Dominica,DMA,2009,0.29,0.95,0.21,4.42,3.07,1.19,2.02,70848,489074074,12
Dominica,DMA,2010,0.29,0.95,0.21,4.42,3.07,1.18,2.05,70877,493825926,12
Dominica,DMA,2011,0.29,0.95,0.21,4.43,3.08,1.17,2.08,70912,501025926,12
Dominica,DMA,2012,0.29,0.95,0.21,4.45,3.09,1.14,2.11,70954,485996296,12
Dominica,DMA,2013,0.29,0.95,0.22,4.47,3.11,1.1,2.13,71019,498296296,12
Dominica,DMA,2014,0.29,0.95,0.22,4.48,3.13,1.06,2.15,71091,520207407,12
Dominica,DMA,2015,0.29,0.95,0.22,4.49,3.14,1.05,2.16,71175,540737037,12
Dominica,DMA,2016,0.29,0.95,0.22,4.49,3.15,1.04,2.1,71307,576229630,12
Dominica,DMA,2017,0.29,0.95,0.22,4.49,3.15,1.04,2.04,71460,521551852,12
Dominica,DMA,2018,0.29,0.95,0.22,4.49,3.18,1.04,2.03,71626,554770370,12
Dominica,DMA,2019,0.29,0.95,0.22,4.49,3.24,1.04,2.03,71808,611537037,12
Dominican Republic,DOM,1999,0.28,0.94,0.19,4.6,4.06,0.5,1.43,8343288,22136579527,9
Dominican Republic,DOM,2000,0.28,0.94,0.19,4.59,4.08,0.5,1.44,8471317,24305781112,9
Dominican Republic,DOM,2001,0.28,0.94,0.19,4.59,4.09,0.5,1.44,8598599,25601824419,9
Dominican Republic,DOM,2002,0.28,0.94,0.19,4.59,4.11,0.51,1.43,8724974,27137441266,9
Dominican Republic,DOM,2003,0.28,0.94,0.2,4.59,4.12,0.51,1.41,8850317,21403168128,9
Dominican Republic,DOM,2004,0.28,0.94,0.2,4.59,4.13,0.51,1.4,8974444,22322387610,9
Dominican Republic,DOM,2005,0.28,0.95,0.2,4.59,4.13,0.52,1.39,9097262,35777560475,9
Dominican Republic,DOM,2006,0.28,0.95,0.2,4.6,4.12,0.52,1.4,9218681,37879829855,9
Dominican Republic,DOM,2007,0.28,0.95,0.2,4.61,4.11,0.53,1.41,9338856,43965459071,9
Dominican Republic,DOM,2008,0.28,0.95,0.21,4.63,4.09,0.53,1.43,9458079,48122601590,9
Dominican Republic,DOM,2009,0.28,0.95,0.21,4.65,4.07,0.53,1.44,9576736,48261079524,9
Dominican Republic,DOM,2010,0.29,0.95,0.21,4.66,4.06,0.54,1.45,9695117,53860187452,15
Dominican Republic,DOM,2011,0.29,0.95,0.22,4.66,4.04,0.54,1.45,9813219,58029773802,15
Dominican Republic,DOM,2012,0.29,0.95,0.22,4.67,4.02,0.54,1.44,9930916,60681535894,15
Dominican Republic,DOM,2013,0.29,0.95,0.22,4.68,3.99,0.55,1.44,10048226,62682158700,15
Dominican Republic,DOM,2014,0.29,0.95,0.22,4.69,3.96,0.55,1.43,10165182,67179956265,15
Dominican Republic,DOM,2015,0.29,0.95,0.23,4.7,3.96,0.55,1.42,10281675,71164826720,15
Dominican Republic,DOM,2016,0.29,0.95,0.23,4.69,3.96,0.55,1.39,10397738,75704647977,15
Dominican Republic,DOM,2017,0.29,0.95,0.23,4.69,3.96,0.56,1.35,10513111,79998045976,15
Dominican Republic,DOM,2018,0.29,0.95,0.24,4.69,3.97,0.59,1.35,10627147,85555390386,15
Dominican Republic,DOM,2019,0.29,0.95,0.24,4.71,4,0.65,1.36,10738957,88941371980,15
Ecuador,ECU,1999,0.28,0.94,0.25,5.26,3.44,0.59,1.23,12442109,19645272636,10
Ecuador,ECU,2000,0.28,0.94,0.25,5.27,3.45,0.6,1.23,12681123,18327764882,10
Ecuador,ECU,2001,0.28,0.94,0.25,5.27,3.46,0.6,1.23,12914660,24468324000,10
Ecuador,ECU,2002,0.28,0.94,0.26,5.29,3.48,0.61,1.21,13143465,28548945000,10
Ecuador,ECU,2003,0.28,0.94,0.26,5.31,3.49,0.62,1.2,13369678,32432858000,10
Ecuador,ECU,2004,0.28,0.95,0.26,5.33,3.51,0.63,1.19,13596390,36591661000,10
Ecuador,ECU,2005,0.29,0.95,0.26,5.34,3.52,0.64,1.19,13825839,41507085000,10
Ecuador,ECU,2006,0.29,0.95,0.26,5.35,3.52,0.64,1.19,14059379,46802044000,10
Ecuador,ECU,2007,0.29,0.95,0.27,5.36,3.52,0.65,1.2,14296554,51007777000,10
Ecuador,ECU,2008,0.29,0.95,0.27,5.37,3.52,0.65,1.2,14535740,61762635000,10
Ecuador,ECU,2009,0.29,0.95,0.27,5.39,3.52,0.65,1.2,14774412,62519686000,10
Ecuador,ECU,2010,0.29,0.96,0.28,5.4,3.52,0.66,1.2,15011114,69555367000,15
Ecuador,ECU,2011,0.29,0.96,0.28,5.42,3.52,0.66,1.2,15243885,79276664000,15
Ecuador,ECU,2012,0.29,0.96,0.28,5.44,3.52,0.65,1.18,15474099,87924544000,15
Ecuador,ECU,2013,0.29,0.96,0.29,5.47,3.52,0.65,1.17,15707473,95129659000,15
Ecuador,ECU,2014,0.29,0.96,0.29,5.5,3.52,0.65,1.15,15951832,1.02E+11,15
Ecuador,ECU,2015,0.29,0.96,0.29,5.51,3.52,0.65,1.14,16212022,99290381000,15
Ecuador,ECU,2016,0.29,0.96,0.3,5.51,3.52,0.65,1.11,16491116,99937696000,15
Ecuador,ECU,2017,0.29,0.96,0.3,5.51,3.52,0.65,1.07,16785356,1.04E+11,15
Ecuador,ECU,2018,0.29,0.96,0.3,5.51,3.52,0.65,1.04,17084359,1.08E+11,15
Ecuador,ECU,2019,0.29,0.96,0.3,5.51,3.51,0.65,1.01,17373657,1.08E+11,15
Egypt,EGY,1999,0.25,0.75,0.17,4.09,3.87,0.29,0.4,67515591,90710704807,9
Egypt,EGY,2000,0.25,0.75,0.17,4.04,3.85,0.29,0.4,68831561,99838543960,9
Egypt,EGY,2001,0.25,0.75,0.18,4.04,3.86,0.29,0.4,70152662,96684636119,9
Egypt,EGY,2002,0.25,0.75,0.18,4.04,3.86,0.29,0.4,71485044,85146067416,9
Egypt,EGY,2003,0.25,0.75,0.18,4.05,3.87,0.29,0.4,72826102,80288461538,9
Egypt,EGY,2004,0.25,0.75,0.18,4.06,3.88,0.29,0.4,74172073,78782467532,9
Egypt,EGY,2005,0.25,0.75,0.18,4.06,3.88,0.29,0.4,75523576,89600665557,9
Egypt,EGY,2006,0.25,0.75,0.18,4.13,3.88,0.3,0.4,76873670,1.07E+11,9
Egypt,EGY,2007,0.25,0.75,0.19,4.27,3.88,0.3,0.4,78232124,1.30E+11,9
Egypt,EGY,2008,0.26,0.75,0.19,4.44,3.88,0.3,0.4,79636081,1.63E+11,9
Egypt,EGY,2009,0.26,0.75,0.19,4.59,3.88,0.31,0.41,81134789,1.89E+11,9
Egypt,EGY,2010,0.26,0.75,0.19,4.67,3.88,0.31,0.41,82761244,2.19E+11,9
Egypt,EGY,2011,0.26,0.75,0.19,4.69,3.9,0.31,0.41,84529251,2.36E+11,9
Egypt,EGY,2012,0.26,0.75,0.2,4.72,3.95,0.31,0.4,86422240,2.79E+11,9
Egypt,EGY,2013,0.26,0.75,0.2,4.74,4.01,0.31,0.4,88404652,2.88E+11,9
Egypt,EGY,2014,0.26,0.76,0.2,4.76,4.06,0.31,0.4,90424668,3.06E+11,9
Egypt,EGY,2015,0.26,0.76,0.2,4.77,4.09,0.31,0.4,92442549,3.29E+11,12
Egypt,EGY,2016,0.26,0.76,0.2,4.77,4.09,0.33,0.4,94447071,3.32E+11,12
Egypt,EGY,2017,0.26,0.76,0.21,4.77,4.09,0.34,0.4,96442590,2.48E+11,12
Egypt,EGY,2018,0.26,0.76,0.21,4.78,4.11,0.35,0.41,98423602,2.63E+11,12
Egypt,EGY,2019,0.26,0.76,0.21,4.81,4.13,0.35,0.41,100388076,3.19E+11,12
El Salvador,SLV,1999,0.28,0.86,0.17,4.4,3.75,0.37,4.11,5844834,11284197000,9
El Salvador,SLV,2000,0.28,0.86,0.18,4.41,3.74,0.37,4.09,5887930,11784927700,9
El Salvador,SLV,2001,0.28,0.86,0.18,4.42,3.72,0.37,4.05,5927001,12282533600,9
El Salvador,SLV,2002,0.28,0.86,0.18,4.43,3.71,0.37,3.98,5962139,12664190300,9
